Sum of AnnualVariableOperatingCost,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,(blank),Grand Total
PHL_HOU_COOK_COAL,0,0.024,0.0244,0.0248,0.0252,0.0259,0.0262,0.0265,0.0269,0.0272,0.0276,0.0279,0.0282,0.0285,0.0288,0.03,0.0303,0.0306,0.0309,0.0311,0.0314,0.0317,0.0319,0.0322,0.0324,0.0327,0.0329,0.0331,0.0334,0.0336,0.0338,0.034,0.0342,0.0344,,0.9867
PHL_HOU_COOK_ELE,0.0012,0.0012,0.0012,0.0012,0.0012,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0144
PHL_HOU_COOK_NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_HOU_COOK_OIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_HOU_UNIT,0.0111,0.0119,0.0127,0.0135,0.0143,0.0151,0.0161,0.0171,0.0181,0.0191,0.0201,0.0213,0.0225,0.0237,0.0248,0.026,0.0274,0.0288,0.0302,0.0315,0.0329,0.0344,0.0359,0.0374,0.0389,0.0404,0.0418,0.0432,0.0446,0.046,0.0474,0.0486,0.0497,0.0509,,0.9974
PHL_INDU_OTHHPH_BIOM,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0015
PHL_INDU_OTHHPH_BIOM_CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_INDU_OTHHPH_COAL,0.0037,0.0106,0.0108,0.0111,0.0113,0.0115,0.0118,0.012,0.0123,0.0126,0.0128,0.0131,0.0134,0.0137,0.014,0.0142,0.0146,0.0149,0.0153,0.0156,0.016,0.0164,0.0168,0.0172,0.0176,0.0179,0.0184,0.0189,0.0193,0.0198,0.0202,0.0207,0.0212,0.0217,,0.5114
PHL_INDU_OTHHPH_COAL_CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_INDU_OTHHPH_H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_INDU_OTHHPH_NG,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0001
PHL_INDU_OTHHPH_NG_CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_INDU_OTHHPH_OIL,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0051
PHL_INDU_OTHLPH_BIOM,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0015
PHL_INDU_OTHLPH_COAL,0.0037,0.0105,0.0108,0.011,0.0112,0.0115,0.0117,0.012,0.0122,0.0125,0.0127,0.013,0.0133,0.0136,0.0139,0.0142,0.0145,0.0149,0.0152,0.0155,0.0159,0.0163,0.0167,0.0171,0.0175,0.0179,0.0184,0.0189,0.0193,0.0198,0.0202,0.0207,0.0212,0.0217,,0.5095
PHL_INDU_OTHLPH_ELE,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,,0.0025
PHL_INDU_OTHLPH_H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_INDU_OTHLPH_NG,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0001
PHL_INDU_OTHLPH_OIL,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0051
PHL_INDU_PLANT_OTH,0.0207,0.0212,0.0217,0.0222,0.0226,0.0231,0.0236,0.0241,0.0246,0.0251,0.0256,0.0262,0.0268,0.0273,0.0279,0.0285,0.0292,0.0299,0.0305,0.0312,0.0319,0.0327,0.0335,0.0343,0.0351,0.0359,0.0368,0.0377,0.0386,0.0395,0.0404,0.0414,0.0424,0.0434,,1.0356
PHL_LND,4.2553,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0069,0.0071,0.0073,0.0075,0.0077,0.0074,0.0075,0.0076,0.0077,0.0078,0.008,0.0082,0.0083,0.0085,0.0094,0.0096,0.0099,0.0101,,4.5002
PHL_LND_BLT,4.8823,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,,4.8984
PHL_LND_CRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_LND_FOR,-85076.867,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,,-85076.702
PHL_LND_GRS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_LND_OTH,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,0.0068
PHL_LND_WAT,20.709,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0013,0.0014,0.0016,0.0018,0.002,0.0017,0.0017,0.0018,0.0019,0.002,0.0022,0.0023,0.0024,0.0026,0.0035,0.0037,0.0039,0.0041,,20.766
PHL_MIN_PRC,9.9999,0.0152,0.0152,0.0153,0.0153,0.0153,0.0153,0.0154,0.0154,0.0154,0.0155,0.0155,0.0155,0.0156,0.0156,0.0157,0.0162,0.0166,0.0171,0.0176,0.018,0.0173,0.0176,0.0178,0.0181,0.0184,0.0189,0.0192,0.0195,0.0199,0.0221,0.0226,0.0232,0.0237,,10.5749
PHL_POW_BH2_NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_CHP_BIOM_OLD,0.0004,0.0005,0.0005,0.0005,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,0.0035
PHL_POW_CHP_COAL_OLD,0.0209,0.0223,0.0239,0.0266,0.0286,0.0263,0.0258,0.0254,0.025,0.026,0.0223,0.0221,0.0177,0.0173,0.0168,0.0155,0.0132,0.0127,0.0107,0.0093,0.0095,0.008,0.0079,0.0078,0.0077,0.0077,0.0084,0.0094,0.0096,0.0096,0.01,0.0095,0.0094,0.0082,,0.5311
PHL_POW_CHP_NG_OLD,0.007,0.0069,0.0064,0.006,0.0065,0.0001,0.0001,0.0002,0.0002,0.0007,0.0012,0.0013,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,,0.0379
PHL_POW_CHP_OIL_OLD,0.0009,0.0006,0.0009,0.0005,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0037
PHL_POW_DAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_ELEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_GEO_OLD,0.0039,0.0036,0.0038,0.0039,0.0039,0.004,0.0066,0.0093,0.012,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.012,,0.3654
PHL_POW_GH2_COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_GH2_NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_PP_BIOM_CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_PP_COAL,0,0,0,0,0,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0093,0.0181,0.0213,0.0245,0.0274,0.033,0.0368,0.0421,0.0463,0.0391,0.0376,0.0375,0.0375,0.0374,0.0374,0.0361,0.0348,0.0347,0.0351,0.0576,0.0605,0.0629,0.0664,,0.913
PHL_POW_PP_COAL_CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_PP_H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_PP_HY_LA,0.0026,0.0033,0.0036,0.0037,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,,0.1302
PHL_POW_PP_NGCC,0,0,0,0,0,0.0006,0.0006,0.0006,0.0006,0.0007,0.0008,0.0008,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0011,0.0015,0.0011,0.001,0.0009,0.0009,0.0009,0.0015,0.002,0.0021,0.0021,0.0065,0.0067,0.0069,0.0071,,0.0495
PHL_POW_PP_NGCC_CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_PP_NU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_PP_NUSMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_PP_SPV_T1,0.0005,0.0005,0.0007,0.0009,0.0014,0.0017,0.0017,0.0017,0.0017,0.0017,0.0071,0.0071,0.0071,0.0071,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0165,0.0166,0.0169,0.0169,0.0312,0.0323,0.0334,0.0351,,0.3808
PHL_POW_PP_WOF_T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_PP_WON_T1,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0,0,0,0,0,0,0,0,,0.0106
PHL_POW_SYNTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_TD,0.03,0.03,0.0315,0.033,0.0345,0.0357,0.0376,0.0394,0.0413,0.0431,0.045,0.0472,0.0495,0.0517,0.0539,0.0553,0.0579,0.0606,0.0633,0.066,0.0687,0.0653,0.065,0.0648,0.0647,0.0646,0.0648,0.065,0.0653,0.0657,0.0998,0.1028,0.1057,0.1087,,1.9774
PHL_POW_TD_AGR,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0011,0.001,0.001,0.0009,0.0008,0.0008,0.0007,0.0006,0.0006,0.0018,0.0019,0.0019,0.0019,,0.0394
PHL_POW_TD_HOU,0,0,0.0139,0.0147,0.0155,0.016,0.017,0.018,0.019,0.02,0.021,0.0221,0.0234,0.0245,0.0257,0.026,0.0274,0.0288,0.0302,0.0315,0.0329,0.0283,0.0266,0.0249,0.0233,0.0218,0.0203,0.0189,0.0175,0.0163,0.0474,0.0486,0.0497,0.0509,,0.8221
PHL_POW_TD_INDU,0.0092,0.0094,0.0096,0.0098,0.0101,0.0103,0.0105,0.0107,0.0109,0.0112,0.0114,0.0116,0.0119,0.0122,0.0124,0.0127,0.013,0.0133,0.0136,0.0139,0.0142,0.0145,0.0149,0.0152,0.0156,0.0159,0.0163,0.0167,0.0171,0.0175,0.0179,0.0184,0.0188,0.0193,,0.46
PHL_POW_TD_SER,0.0075,0.0064,0.0069,0.0074,0.0079,0.0084,0.009,0.0096,0.0102,0.0108,0.0114,0.0122,0.013,0.0137,0.0145,0.0153,0.0162,0.0172,0.0182,0.0192,0.0202,0.0213,0.0225,0.0237,0.0249,0.0261,0.0274,0.0287,0.03,0.0313,0.0326,0.034,0.0353,0.0366,,0.6296
PHL_POW_TD_TRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_POW_TECH_AMMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_PRO_BLEND_BIOF,0.0441,0.0453,0.0466,0.0479,0.0492,0.0504,0.052,0.0535,0.055,0.0565,0.0557,0.0575,0.0594,0.0613,0.0632,0.0651,0.0672,0.0693,0.0715,0.0736,0.0756,0.0779,0.0803,0.0827,0.085,0.0874,0.09,0.0925,0.0951,0.0976,0.0995,0.1022,0.1049,0.1075,,2.4225
PHL_PRO_BLEND_OIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_PRO_BLEND_SFUEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_PRO_EXTR_COAL,2023.5934,3235.0478,3407.1116,3672.1894,3885.4226,4149.6732,4153.6368,4156.2849,4154.5443,4286.7593,3999.6735,4238.8694,4499.096,4753.0125,3162.9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,57777.8934
PHL_PRO_EXTR_NG,1261.3245,1462.7943,1414.0287,1362.0854,2473.1051,1428.041,1451.153,1473.8272,1494.6258,1619.2582,1713.3371,1764.6333,1498.5988,1513.6017,1552.06,1663.6674,1714.7737,1766.0896,1821.2794,2004.4867,2154.8133,2131.3975,2193.0603,2259.08,2329.2854,2409.6727,2610.6639,2803.1328,2920.5052,3026.286,3862.2493,4022.9801,4184.4492,4345.236,,73705.5826
PHL_PRO_EXTR_OIL,3103.7145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3103.7145
PHL_PRO_IMP_COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062.3652,5808.2083,6100.048,6449.134,6759.498,7041.9459,6597.386,6361.4931,6391.2567,6427.7035,6470.9564,6525.4107,6560.2647,6619.6894,6683.6258,6779.6217,8741.0549,9940.4021,10203.406,10426.112,,138949.5824
PHL_PRO_IMP_NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_PRO_IMP_OIL,212.0614,2040.1129,2297.8899,1990.7338,531.333,166.3297,170.1809,174.1043,178.0991,182.1648,182.8498,188.58,194.3765,200.243,165.3806,0,0,0,0,0,276.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,,9150.4453
PHL_PRO_IMP_UR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_PRO_PROC_BIOF,0.0441,0.0453,0.0466,0.0479,0.0492,0.0504,0.052,0.0535,0.055,0.0565,0.0557,0.0575,0.0594,0.0613,0.0632,0.0651,0.0672,0.0693,0.0715,0.0736,0.0756,0.0779,0.0803,0.0827,0.085,0.0874,0.09,0.0925,0.0951,0.0976,0.0995,0.1022,0.1049,0.1075,,2.4225
PHL_PRO_PROC_BIOM,4868.8589,361.0288,332.901,353.1743,333.2395,0,0,0,0,0,0,0,0,0,0,0.0033,0.0066,0.0099,0.0132,0.0165,168.0004,0,0,0,0,0,83.9223,83.9223,83.9223,78.775,71.597,71.597,68.8047,68.5932,,7028.3862
PHL_PRO_PROC_COAL,0.074,0.1179,0.1238,0.1329,0.1402,0.1492,0.1488,0.1484,0.1478,0.152,0.1414,0.1479,0.1551,0.1618,0.1685,0.173,0.1797,0.1878,0.1947,0.2006,0.1859,0.1789,0.1794,0.18,0.1809,0.182,0.1826,0.1839,0.1853,0.1876,0.2414,0.2475,0.2541,0.2596,,5.8746
PHL_PRO_PROC_NG,0.0133,0.0154,0.0148,0.0142,0.0256,0.0148,0.0149,0.0151,0.0153,0.0165,0.0174,0.0178,0.0151,0.0152,0.0155,0.0166,0.017,0.0175,0.018,0.0197,0.0211,0.0209,0.0215,0.0221,0.0228,0.0236,0.0256,0.0274,0.0286,0.0296,0.0378,0.0394,0.0409,0.0425,,0.7335
PHL_PRO_PROC_OIL,0.0264,0.0146,0.0162,0.0138,0.0036,0.0011,0.0011,0.0011,0.0011,0.0012,0.0011,0.0012,0.0012,0.0012,0.001,0,0,0,0,0,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0873
PHL_PWR_GAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_SER_HEAT_BIOM,0.0011,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0014
PHL_SER_HEAT_COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_SER_HEAT_ELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_SER_HEAT_NG,0,0.002,0.0022,0.0024,0.0109,0.0111,0.0112,0.0114,0.0115,0.0117,0.0118,0.0119,0.0121,0.0122,0.0126,0.0135,0.014,0.0144,0.0149,0.0153,0.0158,0.0165,0.0172,0.018,0.0187,0.0194,0.0204,0.0213,0.0222,0.0231,0.024,0.0251,0.0262,0.0274,,0.5024
PHL_SER_HEAT_OIL,0.0086,0.0092,0.0092,0.0092,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0465
PHL_SER_HEAT_RES,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0015
PHL_SER_UNIT,0.006,0.0064,0.0069,0.0074,0.0079,0.0084,0.009,0.0096,0.0102,0.0108,0.0114,0.0122,0.013,0.0137,0.0145,0.0153,0.0162,0.0172,0.0182,0.0192,0.0202,0.0213,0.0225,0.0237,0.0249,0.0261,0.0274,0.0287,0.03,0.0313,0.0326,0.034,0.0353,0.0366,,0.6281
PHL_TRA_23WHEEL_ELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_TRA_23WHEEL_LIQ,0.0258,0.0262,0.0265,0.0269,0.0273,0.0277,0.028,0.0284,0.0287,0.0291,0.0294,0.0298,0.0301,0.0304,0.0307,0.0311,0.0314,0.0317,0.032,0.0323,0.0326,0.0328,0.0331,0.0333,0.0336,0.0339,0.0341,0.0343,0.0346,0.0348,0.035,0.0352,0.0354,0.0356,,1.0618
PHL_TRA_23WHEEL_NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_TRA_AVI_LIQ,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,,0.0064
PHL_TRA_BUS_ELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_TRA_BUS_H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
